,title,year,country,language,duration,genre,director,production_company,description,budget,usa_gross_income,worlwide_gross_income,IMDB_rating,metascore,reviews_from_users,votes,reviews_from_critics,female_avg_rating,male_avg_rating,female_votes,male_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval,genre_1,genre_2,genre_3,country_1,country_2,country_3
0,Metropolis,1927,Germany,German,153,"Drama, Sci-Fi",Fritz Lang,Universum Film (UFA),"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",DEM 6000000,$ 1236166,$ 1349711,8.3,98.0,471.0,148396,194.0,8.3,8.3,18799.0,94002.0,8.3,77.0,8.3,28391.0,8.2,58194.0,8.3,23166.0,127571,15050,5775,0.86,1,Drama, Sci-Fi,,Germany,,
1,City Lights,1931,USA,English,87,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin Productions,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",$ 1500000,$ 19181,$ 32609,8.5,99.0,270.0,152716,120.0,8.5,8.5,17067.0,99110.0,8.5,148.0,8.6,38349.0,8.5,53607.0,8.5,19875.0,137344,10919,4453,0.9,1,Comedy, Drama, Romance,USA,,
2,Modern Times,1936,USA,English,87,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin Productions,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,$ 1500000,$ 163577,$ 445226,8.5,96.0,262.0,197969,146.0,8.5,8.5,22701.0,127668.0,8.4,185.0,8.6,51346.0,8.5,68964.0,8.5,23726.0,180178,12840,4951,0.91,1,Comedy, Drama, Family,USA,,
3,Snow White and the Seven Dwarfs,1937,USA,English,83,"Animation, Family, Fantasy","William Cottrell, David Hand",Walt Disney Productions,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",$ 1499000,$ 184925486,$ 184925486,7.6,95.0,229.0,168735,166.0,7.7,7.6,43926.0,86831.0,7.4,245.0,7.6,48726.0,7.5,60524.0,7.9,16737.0,137135,28600,3000,0.81,1,Animation, Family, Fantasy,USA,,
4,Gone with the Wind,1939,USA,English,238,"Drama, History, Romance","Victor Fleming, George Cukor",Selznick International Pictures,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,$ 3977000,$ 200852579,$ 402352579,8.1,97.0,808.0,269664,183.0,8.5,8.0,70826.0,135179.0,8.4,126.0,8.3,47171.0,8.1,103642.0,8.2,48047.0,230519,29565,9580,0.85,1,Drama, History, Romance,USA,,
5,Mr. Smith Goes to Washington,1939,USA,English,129,"Comedy, Drama",Frank Capra,Columbia Pictures,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",$ 1900000,$ 144738,$ 144738,8.1,73.0,272.0,100206,110.0,8.2,8.1,12286.0,62530.0,8.4,38.0,8.2,15842.0,8.1,36655.0,8.2,20483.0,87448,9407,3351,0.87,1,Comedy, Drama,,USA,,
6,The Wizard of Oz,1939,USA,English,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor",Metro-Goldwyn-Mayer (MGM),Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,$ 2777000,$ 24790250,$ 26120538,8.0,100.0,641.0,357418,160.0,8.1,8.0,72569.0,199492.0,7.8,304.0,7.8,76586.0,8.0,131391.0,8.4,53093.0,304584,42935,9899,0.85,1,Adventure, Family, Fantasy,USA,,
7,Fantasia,1940,USA,English,125,"Animation, Family, Fantasy","James Algar, Samuel Armstrong",Walt Disney Productions,A collection of animated interpretations of great works of Western classical music.,$ 2280000,$ 76408097,$ 76411401,7.8,96.0,322.0,83242,110.0,7.8,7.7,16182.0,48814.0,7.6,55.0,7.8,16657.0,7.7,33930.0,7.8,13067.0,67593,12816,2833,0.81,1,Animation, Family, Fantasy,USA,,
8,Pinocchio,1940,USA,English,88,"Animation, Comedy, Family","Norman Ferguson, T. Hee",Walt Disney Productions,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",$ 2600000,$ 84254167,$ 121892045,7.4,99.0,183.0,120088,131.0,7.2,7.5,25864.0,67131.0,7.4,186.0,7.4,35054.0,7.4,42994.0,7.7,11314.0,95164,22757,2167,0.79,1,Animation, Comedy, Family,USA,,
9,Citizen Kane,1941,USA,"English, Italian",119,"Drama, Mystery",Orson Welles,RKO Radio Pictures,"Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",$ 839727,$ 1585634,$ 1594107,8.3,100.0,1371.0,371943,265.0,8.1,8.3,41096.0,237718.0,8.7,219.0,8.3,69414.0,8.2,143836.0,8.4,57371.0,318028,39125,14790,0.86,1,Drama, Mystery,,USA,,
10,Casablanca,1942,USA,"English, French, German, Italian",102,"Drama, Romance, War",Michael Curtiz,Warner Bros.,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,$ 950000,$ 4108411,$ 4374761,8.5,100.0,1232.0,487757,187.0,8.3,8.5,75923.0,293071.0,8.5,284.0,8.4,92179.0,8.4,186189.0,8.7,78396.0,438641,36465,12651,0.9,1,Drama, Romance, War,USA,,
11,Kate & Leopold,2001,USA,"English, French",118,"Comedy, Fantasy, Romance",James Mangold,Konrad Pictures,An English Duke from 1876 is inadvertedly dragged to modern day New York where he falls for a plucky advertising executive.,$ 48000000,$ 47121859,$ 76019048,6.4,44.0,330.0,75298,127.0,6.6,6.3,26707.0,34237.0,6.3,15.0,6.6,14001.0,6.3,34645.0,6.4,10970.0,39549,32362,3387,0.53,0,Comedy, Fantasy, Romance,USA,,
12,The Best Years of Our Lives,1946,USA,English,170,"Drama, Romance, War",William Wyler,The Samuel Goldwyn Company,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,$ 2100000,$ 23650000,$ 23656620,8.0,92.0,275.0,54234,119.0,8.1,8.0,7265.0,33108.0,8.2,27.0,8.0,7244.0,7.9,18156.0,8.3,14095.0,46339,5475,2420,0.85,1,Drama, Romance, War,USA,,
