,title,year,country_1,country_2,country_3,language,duration,genre_1,genre_2,genre_3,production_company,director,description,actor_1,listing_1,actor_2,listing_2,actor_3,listing_3,budget_USD,usa_gross_income,worlwide_gross_income,avg_user_rating,votes,reviews_from_users,metascore,reviews_from_critics,male_avg_rating,male_votes,female_avg_rating,female_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval
0,Psycho,1960,USA,,,English,109,Horror, Mystery, Thriller,Shamley Productions,Alfred Hitchcock,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Anthony Perkins,D,Vera Miles,D,John Gavin,D,806947.0,32000000.0,32000000.0,8.5,555227,1190.0,97.0,231.0,8.5,334697.0,8.4,83483.0,8.7,505.0,8.6,130264.0,8.4,200243.0,8.5,70585.0,509541,37238,8448,0.92,1
1,Spartacus,1960,USA,,,English,197,Adventure, Biography, Drama,Bryna Productions,Stanley Kubrick,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Kirk Douglas,D,Laurence Olivier,D,Jean Simmons,D,12000000.0,1830650.0,1836351.0,7.9,115804,293.0,87.0,123.0,7.9,82656.0,7.7,8891.0,8.0,42.0,7.9,16670.0,7.8,49635.0,8.0,23509.0,101184,12075,2545,0.87,1
2,Swiss Family Robinson,1960,USA,,,English,126,Adventure, Family,,Walt Disney Productions,Ken Annakin,A Swiss family must survive being shipwrecked on a deserted island.,John Mills,D,Dorothy McGuire,D,James MacArthur,D,5000000.0,40356000.0,40356000.0,7.2,12597,63.0,61.0,32.0,7.1,7702.0,7.4,2121.0,7.8,4.0,7.2,1555.0,7.2,4841.0,7.1,3165.0,9370,2922,305,0.74,1
3,One Hundred and One Dalmatians,1961,USA,,,English,79,Animation, Adventure, Comedy,Walt Disney Productions,"Clyde Geronimi, Hamilton Luske","When a litter of Dalmatian puppies are abducted by the minions of Cruella de Vil, the parents must find them before she uses them for a diabolical fashion statement.",Rod Taylor,D,J. Pat O'Malley,D,Betty Lou Gerson,D,4000000.0,144880014.0,216026182.0,7.2,141722,120.0,83.0,96.0,7.1,75762.0,7.5,35359.0,7.2,181.0,7.3,45975.0,7.1,49250.0,7.3,11390.0,108703,31021,1998,0.77,1
4,Une femme est une femme,1961,France, Italy,,French,85,Comedy, Drama, Romance,Euro International Film (EIA),Jean-Luc Godard,"A French striptease artist is desperate to become a mother. When her reluctant boyfriend suggests that his best friend impregnate her, feelings become complicated when she accepts.",Jean-Claude Brialy,D,Anna Karina,D,Jean-Paul Belmondo,D,160000.0,100665.0,100665.0,7.5,13684,41.0,71.0,70.0,7.5,8396.0,7.7,2716.0,7.8,5.0,7.7,3760.0,7.5,5383.0,6.9,1789.0,10898,2362,424,0.8,1
5,West Side Story,1961,USA,,,"English, Spanish",153,Crime, Drama, Musical,The Mirisch Corporation,"Jerome Robbins, Robert Wise","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",Natalie Wood,D,Richard Beymer,D,Russ Tamblyn,D,6000000.0,44055492.0,44061777.0,7.5,89887,367.0,86.0,131.0,7.5,47585.0,7.6,21255.0,7.8,57.0,7.5,17193.0,7.3,31215.0,7.9,18416.0,71158,15563,3166,0.79,1
6,How the West Was Won,1962,USA,,,"English, Arapaho",164,Western,,,Metro-Goldwyn-Mayer (MGM),"John Ford, Henry Hathaway","A family saga covering several decades of Westward expansion in the nineteenth century - including the Gold Rush, the Civil War, and the building of the railroads.",Carroll Baker,D,Lee J. Cobb,D,Henry Fonda,D,15000000.0,76729.0,76729.0,7.1,17245,162.0,56.0,38.0,7.1,12233.0,7.3,1549.0,7.9,6.0,7.3,1366.0,6.9,5104.0,7.2,7016.0,12508,4216,521,0.73,1
7,Dr. No,1962,UK,,,"English, French",110,Action, Adventure, Thriller,Eon Productions,Terence Young,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,Sean Connery,B,Ursula Andress,D,Joseph Wiseman,D,1100000.0,16067035.0,16067035.0,7.3,136931,439.0,78.0,128.0,7.3,99988.0,7.1,8784.0,7.4,97.0,7.3,26307.0,7.2,56974.0,7.3,22151.0,108784,26459,1688,0.79,1
8,Lawrence of Arabia,1962,UK,,,"English, Arabic, Turkish",228,Adventure, Biography, Drama,Horizon Pictures (II),David Lean,The story of,Peter O'Toole,D,Alec Guinness,D,Anthony Quinn,D,15000000.0,45306425.0,45710874.0,8.3,249021,624.0,100.0,194.0,8.3,165382.0,8.0,22450.0,8.7,131.0,8.3,40225.0,8.2,93657.0,8.5,47922.0,215853,23502,9666,0.87,1
9,The Manchurian Candidate,1962,USA,,,English,126,Drama, Thriller,,M.C. Productions,John Frankenheimer,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,Frank Sinatra,D,Laurence Harvey,D,Janet Leigh,D,2200000.0,2757256.0,2757256.0,7.9,68370,326.0,94.0,111.0,7.9,47135.0,7.9,6839.0,7.9,10.0,7.9,6736.0,7.8,28450.0,8.0,18185.0,58925,7512,1933,0.86,1
